fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
9015,Windham County,CT,15,Middle Suburbs,6365.68257,10,60869,83.1,29.2,15.2,6,39.2
17119,Madison County,IL,15,Middle Suburbs,7804.00306,10,56297,85.3,33.5,18,5.6,37.4
17143,Peoria County,IL,15,Middle Suburbs,7326.314519,8,52380,70.3,29.5,21,5.8,14.5
17161,Rock Island County,IL,15,Middle Suburbs,6334.962979,5,50952,72.5,31,25.1,6.4,15
17201,Winnebago County,IL,15,Middle Suburbs,8356.359943,12,50296,69.8,34.2,23.4,7.2,21.4
18019,Clark County,IN,15,Middle Suburbs,9139.916358,10,51837,83.7,34.4,15.7,10.7,34.6
18043,Floyd County,IN,15,Middle Suburbs,7112.36477,8,58703,88.1,29.8,14.7,8.8,30.3
18067,Howard County,IN,15,Middle Suburbs,9160.613038,13,49204,85.6,31.2,21.3,9.7,18.6
18089,Lake County,IN,15,Middle Suburbs,9015.060769,5,53600,54.4,33.3,25.7,11.6,39.5
18095,Madison County,IN,15,Middle Suburbs,8829.562733,15,45853,85.1,35.7,24.7,10.6,38.9
18127,Porter County,IN,15,Middle Suburbs,6714.125396,8,67302,83.7,31.3,9.9,8.7,40.5
18141,St. Joseph County,IN,15,Middle Suburbs,7923.118067,6,48960,73.3,31.2,22.4,11.5,22.5
18163,Vanderburgh County,IN,15,Middle Suburbs,8387.852409,12,46750,84,33.5,22.8,9.8,17.6
18167,Vigo County,IN,15,Middle Suburbs,8987.530408,8,43560,85.8,31.7,22.4,11.1,16.8
19013,Black Hawk County,IA,15,Middle Suburbs,6494.14843,4,50887,82,30.6,18.4,6.4,8.3
19113,Linn County,IA,15,Middle Suburbs,5724.566238,5,64625,86.8,33.3,12.6,4.6,15.1
19163,Scott County,IA,15,Middle Suburbs,6171.117522,7,56208,80.5,32.7,18.7,5,15.5
21037,Campbell County,KY,15,Middle Suburbs,7459.230099,15,61490,92.4,30.7,16.7,5.7,30.7
21117,Kenton County,KY,15,Middle Suburbs,9350.114151,15,61798,88.7,29.9,18.2,6.2,27.9
22051,Jefferson Parish,LA,15,Middle Suburbs,8410.467689,15,49681,53.2,35.7,26.3,15.5,31.1
23001,Androscoggin County,ME,15,Middle Suburbs,7253.849663,7,48494,91.1,33.9,19.5,9.3,32.4
24043,Washington County,MD,15,Middle Suburbs,8144.700707,9,54643,79.8,34.1,17.6,6.9,38.3
26049,Genesee County,MI,15,Middle Suburbs,9609.577913,10,44174,72.6,31.2,29.1,6.8,30
26075,Jackson County,MI,15,Middle Suburbs,7366.256341,5,50809,84.9,34.4,20.4,6.2,28.4
26093,Livingston County,MI,15,Middle Suburbs,5627.883061,7,79388,94.6,28.2,6.4,4.7,53.9
26099,Macomb County,MI,15,Middle Suburbs,7251.726941,12,60175,79.7,32.5,15.9,7.2,43.4
26115,Monroe County,MI,15,Middle Suburbs,7736.038187,10,61962,91.7,32.5,12.9,5.9,35.2
26145,Saginaw County,MI,15,Middle Suburbs,8069.378461,8,45739,69.6,39.8,24.6,6.9,24.3
29021,Buchanan County,MO,15,Middle Suburbs,8812.017003,6,47517,83.7,31.8,23.5,11.6,11.7
34029,Ocean County,NJ,15,Middle Suburbs,6397.641193,9,62276,84.7,28.7,18.4,8.8,42.8
36007,Broome County,NY,15,Middle Suburbs,7046.655648,5,49927,83.6,26.7,24.4,6.4,14.5
36015,Chemung County,NY,15,Middle Suburbs,6712.154566,5,50722,86.4,33.3,22.7,5.1,19.3
37001,Alamance County,NC,15,Middle Suburbs,7804.331908,7,46060,64.6,32.9,23.8,14.1,31.3
